6.42621     10.79441     1995     70     1.47     77.51     88     27.97     18.97     1.22     21.96
6.42621     10.79441     1995     71     5.05     76.32     87.98     28.23     18.35     1.03     22.36
6.42621     10.79441     1995     72     8.2     73.64     87.91     29.15     17.79     1.23     21.46
6.42621     10.79441     1995     73     8.17     79.69     87.92     27.05     19.18     0.92     14.44
6.42621     10.79441     1995     74     17.02     79.96     87.9     27.17     19.42     1.08     18.54
6.42621     10.79441     1995     75     8.44     79.56     87.93     27.5     18.49     1.25     20.59
6.42621     10.79441     1995     76     1.82     81.44     88.04     26.75     18.91     0.69     18.22
6.42621     10.79441     1995     77     1.74     81.51     88.12     26.07     18.96     1.11     16.78
6.42621     10.79441     1995     78     0.61     78.92     88.16     27.49     18.31     1.14     6.84
6.42621     10.79441     1995     79     1.57     74.94     88.13     27.26     17.32     1.17     20.66
6.42621     10.79441     1995     80     7.75     79.85     88.08     26.46     18.75     1.14     15.98
6.42621     10.79441     1995     81     3.34     86.04     88.04     22.61     17.83     0.98     19.66
6.42621     10.79441     1995     82     0.69     73.13     87.99     27.37     17.42     1.28     15.84
6.42621     10.79441     1995     83     0.11     69.81     87.99     27.82     16.7     1.64     22.25
6.42621     10.79441     1995     84     0.56     51.22     88.06     27.79     18.59     0.93     23.47
6.42621     10.79441     1995     85     3.11     60.78     88.09     27.84     16.17     1.5     17.21
6.42621     10.79441     1995     86     6.04     79.63     88.12     25.44     17.12     1.36     18
6.42621     10.79441     1995     87     3.9     76.95     88.06     26.78     18.59     1.39     20.84
6.42621     10.79441     1995     88     1.39     74.89     88.06     26.91     18.75     1.2     22.32
6.42621     10.79441     1995     89     0.79     75.85     87.98     27.08     19.22     1.08     22
6.42621     10.79441     1995     90     1.78     76.27     87.97     27.68     18.41     1.17     19.26
6.42621     10.79441     1995     91     1.7     77.85     88.01     27.38     18.79     1.18     23.47
6.42621     10.79441     1995     92     2.31     82.6     87.97     26.93     19.49     0.83     18.9
6.42621     10.79441     1995     93     1.97     81.34     87.99     26.15     18.83     1.06     16.42
6.42621     10.79441     1995     94     1.15     75.18     88.02     28.14     17.79     1.12     20.05
6.42621     10.79441     1995     95     2.61     72.24     87.99     28.33     17.73     1.49     24.62
6.42621     10.79441     1995     96     0.57     67.45     88.02     28.28     19.31     1.23     22.86
6.42621     10.79441     1995     97     0.12     73     87.98     29.25     17.42     1.19     27.11
6.42621     10.79441     1995     98     0.27     72.77     87.86     29.29     18.48     1.1     26.89
6.42621     10.79441     1995     99     0.09     73.27     87.81     29.35     18.42     0.91     24.66
6.42621     10.79441     1995     100     0.13     78.08     87.93     27.13     19.47     0.92     23.94
6.42621     10.79441     1995     101     1.05     73.4     87.98     28.86     18.21     0.8     19.62
6.42621     10.79441     1995     102     1.42     75.12     88     28.39     19.38     0.84     22.1
6.42621     10.79441     1995     103     4.14     77.53     87.97     27.84     19.16     0.92     19.8
6.42621     10.79441     1995     104     8.5     82.1     88.03     25.3     19.14     0.77     18.79
6.42621     10.79441     1995     105     4.18     78.97     88.04     24.71     18.57     1.06     17.93
6.42621     10.79441     1995     106     3.55     80.55     87.97     25.55     18.88     1.09     16.88
6.42621     10.79441     1995     107     7.71     82.67     87.96     26.23     18.2     1.15     23.51
6.42621     10.79441     1995     108     2.72     82.22     87.89     25.82     18.42     0.65     15.62
6.42621     10.79441     1995     109     5     90.25     87.89     24.31     19.28     1.24     15.48
6.42621     10.79441     1995     110     8.5     83.24     87.87     26.55     18.09     0.83     19.48
6.42621     10.79441     1995     111     5.27     87.28     87.89     25.17     18.99     0.87     18.5
6.42621     10.79441     1995     112     16.82     85.37     87.98     25.79     18.91     0.81     20.81
6.42621     10.79441     1995     113     10.11     82.55     88.02     26.08     19.17     1.23     13.86
6.42621     10.79441     1995     114     8.27     88.51     88     23.62     18.25     1.16     11.63
6.42621     10.79441     1995     115     4.36     81.18     87.99     26.24     18.04     0.91     17.71
6.42621     10.79441     1995     116     5.74     81.94     88     26.01     19.23     0.72     18.43
6.42621     10.79441     1995     117     4.53     81.92     87.99     26.9     18.21     0.94     19.69
6.42621     10.79441     1995     118     8.24     88.14     88.04     23.04     18.96     0.82     17.75
6.42621     10.79441     1995     119     2.76     84.28     88.07     24.29     17.95     0.8     9.36
6.42621     10.79441     1995     120     8.76     86.06     88.02     25.19     17.74     0.9     19.73
6.42621     10.79441     1995     121     3.02     81.47     87.97     25.39     18.84     0.89     16.24
6.42621     10.79441     1995     122     9.16     81.81     87.99     25.49     17.92     0.86     13.25
6.42621     10.79441     1995     123     10.52     92.25     88.13     22.45     19     0.84     14.76
6.42621     10.79441     1995     124     5.25     85.99     88.18     24.09     18.43     0.87     11.38
6.42621     10.79441     1995     125     12.62     84.13     88.05     25     17.67     0.91     20.88
6.42621     10.79441     1995     126     6.03     79.59     87.94     25.69     18.02     1     19.4
6.42621     10.79441     1995     127     9.23     84.21     88.02     25.18     17.83     1.05     15.62
6.42621     10.79441     1995     128     17.99     89.29     88.22     23.03     18.57     1.05     14.65
6.42621     10.79441     1995     129     4.46     82.02     88.26     26.21     17.2     1.03     22.82
6.42621     10.79441     1995     130     1.47     82.93     88.2     25.85     17.8     1.29     21.6
6.42621     10.79441     1995     131     2.82     80.61     88.07     26.85     17.64     1.2     19.37
6.42621     10.79441     1995     132     2.8     84.97     88.09     25.7     18.36     0.92     21.96
6.42621     10.79441     1995     133     2.04     83.83     88.14     26.12     19.11     0.65     20.12
6.42621     10.79441     1995     134     1.37     87.83     88.08     24.75     19.78     0.71     17.21
6.42621     10.79441     1995     135     1.74     82.72     88.09     26.32     18.88     1.05     21.6
6.42621     10.79441     1995     136     3.1     86.52     88.13     25.38     18.53     1.07     21.74
6.42621     10.79441     1995     137     1.84     87.55     88.14     23.14     18.44     0.88     19.08
6.42621     10.79441     1995     138     1.25     83.14     88.14     25.65     17.65     1.3     24.08
6.42621     10.79441     1995     139     4.35     83.65     88.1     25.89     18.84     1.38     17.14
6.42621     10.79441     1995     140     4.61     79.77     88.13     26.51     18.31     1.03     24.05
6.42621     10.79441     1995     141     8.29     88     88.06     23.91     18.35     1.08     20.63
6.42621     10.79441     1995     142     4.84     85.68     88.02     25.59     18.34     1.25     19.55
6.42621     10.79441     1995     143     12.05     87.39     88.04     24.97     18.77     0.68     16.63
6.42621     10.79441     1995     144     7.44     83.39     88.1     25.11     17.83     1.61     17.75
6.42621     10.79441     1995     145     6.78     77.78     88.19     25.81     16.31     0.91     20.88
6.42621     10.79441     1995     146     5.11     83.25     88.19     25.47     17.25     0.98     10.84
6.42621     10.79441     1995     147     5.68     80.46     88.21     25.26     17.64     1.22     23.8
6.42621     10.79441     1995     148     6.22     80.02     88.2     25.64     17.28     0.74     18.68
6.42621     10.79441     1995     149     6.45     84.92     88.25     24.21     18.08     0.53     10.91
6.42621     10.79441     1995     150     6.38     81.02     88.29     25.18     17.87     0.82     18.5
6.42621     10.79441     1995     151     17.86     84.86     88.23     24.06     17.94     1.04     15.84
6.42621     10.79441     1995     152     18.97     84.44     88.18     25.16     17.96     1     23.94
6.42621     10.79441     1995     153     17.51     87.59     88.21     24.34     18.23     0.65     20.3
6.42621     10.79441     1995     154     10.77     86.3     88.21     24.63     18.81     1.06     18.07
6.42621     10.79441     1995     155     15.28     85.44     88.26     24.75     17.85     1.46     15.05
6.42621     10.79441     1995     156     9.23     82.07     88.28     24.69     17.33     0.78     16.74
6.42621     10.79441     1995     157     2.73     81.91     88.2     25.94     17.25     1.18     19.84
6.42621     10.79441     1995     158     7.41     85.22     88.2     25.88     17.85     1.36     17.32
6.42621     10.79441     1995     159     5.67     85.25     88.3     24.31     18.5     1.39     20.3
6.42621     10.79441     1995     160     11.54     84.68     88.33     25.63     16.76     0.84     17.35
6.42621     10.79441     1995     161     7.47     83.56     88.28     25.57     18.5     0.94     21.67
6.42621     10.79441     1995     162     18.67     86.14     88.23     25.02     17.42     1.11     16.49
6.42621     10.79441     1995     163     6     86.89     88.21     25.17     17.77     1.11     20.63
6.42621     10.79441     1995     164     10.04     83.04     88.27     25.69     18.66     1.2     22.79
6.42621     10.79441     1995     165     9.45     84.62     88.31     25.53     17.85     1.11     16.27
6.42621     10.79441     1995     166     14.34     83.33     88.28     25.45     17.52     0.96     10.73
6.42621     10.79441     1995     167     12.34     81.23     88.26     23.9     17.94     0.98     19.4
6.42621     10.79441     1995     168     7.83     80.03     88.25     26.12     17.08     0.88     20.66
6.42621     10.79441     1995     169     5.66     83.06     88.28     24.63     17.78     0.96     9.86
6.42621     10.79441     1995     170     11.12     84.48     88.25     25.02     17.42     0.87     19.58
6.42621     10.79441     1995     171     6.17     82.93     88.3     25.02     16.63     1.34     19.51
6.42621     10.79441     1995     172     4.77     82.92     88.34     25.65     16.68     0.58     20.56
6.42621     10.79441     1995     173     2.61     80.98     88.22     26.39     17.19     0.77     19.55
6.42621     10.79441     1995     174     22.64     88.79     88.1     24.33     18.63     1.28     17.35
6.42621     10.79441     1995     175     14.28     88.36     88.12     23.03     17.59     1.33     8.71
6.42621     10.79441     1995     176     5.5     91.03     88.22     22.02     17.46     1.45     11.66
6.42621     10.79441     1995     177     3.97     86.57     88.34     23.31     16.58     0.75     13.32
6.42621     10.79441     1995     178     8.33     86.95     88.36     23.37     16.71     0.69     17.82
6.42621     10.79441     1995     179     2.58     85.09     88.24     24.46     17.32     0.81     10.01
6.42621     10.79441     1995     180     8.69     85.34     88.2     23.89     16.76     0.56     16.31
6.42621     10.79441     1995     181     27.15     89.09     88.27     22.08     17.27     1.07     16.56
6.42621     10.79441     1995     182     11.16     88.01     88.3     22.5     16.97     0.99     22.36
6.42621     10.79441     1995     183     22.96     85.35     88.22     25.28     17.63     0.65     17.06
6.42621     10.79441     1995     184     24.32     91.71     88.16     21.63     17.32     1.88     14
6.42621     10.79441     1995     185     10.58     88.49     88.29     22.71     16.85     1.69     17.82
6.42621     10.79441     1995     186     3.82     84.53     88.37     23.34     15.5     1.41     18.86
6.42621     10.79441     1995     187     7.15     84.75     88.18     24.66     14.7     1.01     10.12
6.42621     10.79441     1995     188     23.16     93.66     88.1     22.34     17.36     1.66     13.79
6.42621     10.79441     1995     189     7.03     87.51     88.23     23     16.76     1.47     21.74
6.42621     10.79441     1995     190     11.45     84.84     88.31     24.17     16.65     0.72     11.2
6.42621     10.79441     1995     191     5.32     90.37     88.25     22.74     17.23     1.11     15.34
6.42621     10.79441     1995     192     16.81     88.55     88.19     21.45     15.74     1.1     15.59
6.42621     10.79441     1995     193     8.8     82.84     88.14     24.64     15.74     1.08     20.05
6.42621     10.79441     1995     194     5.29     85.51     88.11     24.27     15.88     0.84     19.48
6.42621     10.79441     1995     195     13.03     88.85     88.17     23.64     17.52     1.43     12.28
6.42621     10.79441     1995     196     6.71     91.2     88.18     21.16     16.16     1.57     13.28
6.42621     10.79441     1995     197     10.32     84.62     88.1     23.99     14.92     0.91     17.35
6.42621     10.79441     1995     198     20.58     90.71     88.07     23.14     17.31     1.1     11.45
6.42621     10.79441     1995     199     16.36     90.31     88.13     23.36     17.31     1.15     10.94
6.42621     10.79441     1995     200     10.17     92.4     88.2     21.26     16.64     1.45     17.35
6.42621     10.79441     1995     201     6.75     88.81     88.16     23.73     16.16     1     15.41
6.42621     10.79441     1995     202     17.6     91.63     88.17     22.44     16.89     1.51     12.49
6.42621     10.79441     1995     203     5.31     89.5     88.2     22.58     16.74     1.76     7.6
6.42621     10.79441     1995     204     7.08     85.49     88.23     22.95     16.13     0.98     21.06
6.42621     10.79441     1995     205     4.86     86.08     88.23     24.2     16.74     0.62     18.72
6.42621     10.79441     1995     206     6.68     91.82     88.13     22.36     17.28     1.18     11.88
6.42621     10.79441     1995     207     11.69     92.45     88.06     22.02     16.67     1.5     14.15
6.42621     10.79441     1995     208     5.63     90.42     88.09     23.35     16.8     1.38     20.02
6.42621     10.79441     1995     209     5.14     88.42     88.1     23.64     17.18     1.17     11.77
6.42621     10.79441     1995     210     7.91     89.92     88     23.81     16.99     1.2     15.05
6.42621     10.79441     1995     211     8.57     90.91     87.9     24     17.15     1.47     15.08
6.42621     10.79441     1995     212     9.57     88.8     87.98     23.75     17.25     0.89     7.13
6.42621     10.79441     1995     213     3.04     87.18     88.08     23.96     16.94     1.27     16.56
6.42621     10.79441     1995     214     3.62     88.16     88.18     24.33     17.77     0.64     17.46
6.42621     10.79441     1995     215     9.59     90.87     88.14     21.99     17.38     1.67     13.21
6.42621     10.79441     1995     216     59.35     91.94     87.99     22.38     16.51     2.17     14.04
6.42621     10.79441     1995     217     10.97     89.68     88.19     21.9     16.77     1.79     17.93
6.42621     10.79441     1995     218     5.91     86     88.2     23.43     15.23     1.1     13.86
6.42621     10.79441     1995     219     8.52     93.35     88.12     21.41     17.36     1.53     15.7
6.42621     10.79441     1995     220     9.73     89.45     88.2     21.9     16.31     1.65     17.28
6.42621     10.79441     1995     221     10.82     89.42     88.22     22.59     16.14     1.22     11.59
6.42621     10.79441     1995     222     4.16     87.56     88.21     22.65     16     1.82     10.58
6.42621     10.79441     1995     223     4.31     86.2     88.21     23.13     14.57     1.14     20.23
6.42621     10.79441     1995     224     3.27     86.52     88.2     24.55     16.29     0.93     16.85
6.42621     10.79441     1995     225     3.77     90.65     88.09     22.67     17.5     1.13     18.29
6.42621     10.79441     1995     226     14.75     90.59     88.06     23.09     17.44     0.87     13.54
6.42621     10.79441     1995     227     15.5     88.91     88.21     22.84     16.72     1.18     16.88
6.42621     10.79441     1995     228     9.47     89.96     88.27     22.14     17.37     1.16     13.72
6.42621     10.79441     1995     229     19.79     85.13     88.15     23.81     16.74     1.19     16.34
6.42621     10.79441     1995     230     18     93.02     88.15     21.57     16.93     0.94     17.93
6.42621     10.79441     1995     231     8.81     84.71     88.28     24.54     16.59     0.65     14.8
6.42621     10.79441     1995     232     15.17     94.36     88.33     21.16     17.84     0.6     18
6.42621     10.79441     1995     233     7.53     87.22     88.36     22.99     17.06     0.49     10.48
6.42621     10.79441     1995     234     12.14     86.78     88.25     23.52     17.68     0.59     17.24
6.42621     10.79441     1995     235     14.54     90.88     88.19     22.95     17.64     1.2     15.91
6.42621     10.79441     1995     236     19.64     91.41     88.14     22.79     17.89     1.05     13.64
6.42621     10.79441     1995     237     10.25     90.11     88.21     23.21     17.86     1.36     15.73
6.42621     10.79441     1995     238     15.36     90.03     88.33     22.47     17.64     0.98     14.58
6.42621     10.79441     1995     239     3.71     87.68     88.29     24.39     16.6     1.05     18.58
6.42621     10.79441     1995     240     5.41     89.53     88.31     23.53     17.56     1.27     13.5
6.42621     10.79441     1995     241     8.22     85.23     88.36     23.78     17.61     0.81     17.17
6.42621     10.79441     1995     242     7.47     84.39     88.3     24.97     17.18     0.91     20.3
6.42621     10.79441     1995     243     19     94.05     88.28     21.45     17.71     1.17     14.08
6.42621     10.79441     1995     244     7.36     89.33     88.26     23.4     16.26     0.97     13.36
6.42621     10.79441     1995     245     10.27     91.55     88.37     22.7     16.99     1.33     12.28
6.42621     10.79441     1995     246     6.81     87.96     88.39     23.81     17.25     0.84     18.5
6.42621     10.79441     1995     247     3.81     85.62     88.28     24.66     17     0.67     15.52
6.42621     10.79441     1995     248     17.61     91.72     88.21     21.68     18.17     1.33     15.52
6.42621     10.79441     1995     249     13.71     92.57     88.21     22.67     17.39     1.62     18.76
6.42621     10.79441     1995     250     13.17     87.45     88.15     23.95     17.17     0.9     16.31
6.42621     10.79441     1995     251     10.22     92.45     88.2     22.08     17.31     1.75     16.6
6.42621     10.79441     1995     252     5.29     85.12     88.28     24.73     15.5     1.07     17.28
6.42621     10.79441     1995     253     6.53     84.85     88.22     25.31     16.37     0.97     18.61
6.42621     10.79441     1995     254     10.34     91.98     88.15     21.64     17.29     1.35     12.13
6.42621     10.79441     1995     255     8.11     90.15     88.14     22.1     16.43     1.37     15.19
6.42621     10.79441     1995     256     12.61     86.08     88.22     24.45     15.99     0.87     19.12
6.42621     10.79441     1995     257     4.81     89.79     88.31     22.6     17.72     1.13     17.21
6.42621     10.79441     1995     258     16.53     86.36     88.22     25     17.54     0.58     12.1
6.42621     10.79441     1995     259     23.75     93.26     88.26     21.88     17.62     1.08     15.01
6.42621     10.79441     1995     260     10.21     88.99     88.41     23.5     17.13     0.91     15.84
6.42621     10.79441     1995     261     10.09     86.54     88.38     24.23     16.92     0.92     19.51
6.42621     10.79441     1995     262     19.61     88.18     88.32     23.49     17.41     1.4     23.29
6.42621     10.79441     1995     263     4.8     84.63     88.24     25.07     15.87     1.35     21.49
6.42621     10.79441     1995     264     5.55     87.22     88.26     25.02     16.1     1.09     17.68
6.42621     10.79441     1995     265     8.89     82.27     88.32     23.99     17.04     0.76     9.4
6.42621     10.79441     1995     266     12.45     86.29     88.29     23.9     17.41     0.99     19.66
6.42621     10.79441     1995     267     14.14     92.47     88.26     21.28     17.4     0.9     16.81
6.42621     10.79441     1995     268     11.79     86.93     88.25     23.84     16.84     0.76     14.83
6.42621     10.79441     1995     269     12.64     85.36     88.22     24.59     17.5     0.38     16.31
6.42621     10.79441     1995     270     23.05     91.21     88.15     23.07     17.7     1.07     16.09
6.42621     10.79441     1995     271     58.18     94.17     88.15     21.57     18.04     1.27     18.11
6.42621     10.79441     1995     272     9.98     90.4     88.2     23.49     17.48     1.67     19.94
6.42621     10.79441     1995     273     6.34     88.51     88.13     24.55     16.36     1.27     13.28
6.42621     10.79441     1995     274     2.61     91.07     88.15     22.99     17.81     0.93     18.4
6.42621     10.79441     1995     275     14.37     92.56     88.22     22.16     17.5     0.53     14.22
6.42621     10.79441     1995     276     6.99     85.88     88.27     24.19     17.75     0.68     17.46
6.42621     10.79441     1995     277     0.5     86.85     88.2     24.5     17.26     1.39     12.28
6.42621     10.79441     1995     278     2.65     89.59     88.02     23.53     16.49     1.59     17.03
6.42621     10.79441     1995     279     9.18     89.68     88.06     22.94     17.46     0.78     14.69
6.42621     10.79441     1995     280     2.82     91.84     88.13     21.57     16.67     1.22     16.42
6.42621     10.79441     1995     281     27.84     84.98     88.14     25.15     15.89     0.55     15.08
6.42621     10.79441     1995     282     21.58     92.35     88.12     22.11     18.09     1.27     16.45
6.42621     10.79441     1995     283     18.84     84.1     88.07     24.21     16.72     1.44     17.03
6.42621     10.79441     1995     284     11.96     88.15     88.07     23.67     17.9     1.34     18.83
6.42621     10.79441     1995     285     28.6     87.48     88.1     24.81     17.1     1.02     18.22
6.42621     10.79441     1995     286     11.28     91.45     88.13     22.95     17.81     1.55     19.22
6.42621     10.79441     1995     287     12.7     91.68     88.21     21.53     17.19     1.2     14.87
6.42621     10.79441     1995     288     21.06     89.47     88.17     23.04     16.28     0.72     17.06
6.42621     10.79441     1995     289     16.07     91.34     88.08     22.39     17.13     0.9     17.86
6.42621     10.79441     1995     290     6.8     88.13     88.12     22.36     16.63     1.06     20.45
6.42621     10.79441     1995     291     7.05     91.48     88.14     23.5     16.72     1.62     17.24
6.42621     10.79441     1995     292     13.11     92.3     88.14     23.84     16.72     1.39     15.34
6.42621     10.79441     1995     293     3.32     88.26     88.15     24.46     17.47     1.25     19.76
6.42621     10.79441     1995     294     10.08     86.9     88.12     24.06     17.7     0.75     18.65
6.42621     10.79441     1995     295     4.58     89.36     88.17     22.77     17.26     0.77     19.33
6.42621     10.79441     1995     296     4.64     88.88     88.19     23.39     17.3     0.64     23.8
6.42621     10.79441     1995     297     8.13     93.26     88.08     22.19     17.71     0.67     18.07
6.42621     10.79441     1995     298     13.08     88.89     88.06     23.52     17.8     1.09     19.66
6.42621     10.79441     1995     299     5.38     90.38     88.03     23.46     17.98     1.47     16.78
6.42621     10.79441     1995     300     8.46     91.46     88.08     21.23     17.65     0.95     13.97
6.42621     10.79441     1995     301     12.82     86.22     88.03     24.29     17.01     1.16     13.72
6.42621     10.79441     1995     302     10.95     93.41     87.99     22.4     17.77     1.01     8.21
6.42621     10.79441     1995     303     9.82     90.32     88.06     23.46     17.04     0.85     14.51
6.42621     10.79441     1995     304     8.65     91.96     88.16     22.42     17.12     0.9     12.78
6.42621     10.79441     1995     305     9.35     91.02     88.15     23.47     17.6     1.46     17.46
6.42621     10.79441     1995     306     20.41     93.63     88.09     21.89     18.13     1.29     14.36
6.42621     10.79441     1995     307     12.05     89.14     88.11     22.45     17.14     0.38     15.59
6.42621     10.79441     1995     308     10.9     89.19     88.16     23.04     17.65     0.65     14.15
6.42621     10.79441     1995     309     8.69     90.37     88.28     22.08     17.89     0.94     13
6.42621     10.79441     1995     310     4.96     88.34     88.21     24.5     17.1     1.56     21.6
6.42621     10.79441     1995     311     0.45     87.6     88.14     24.03     17.3     1.34     14.4
6.42621     10.79441     1995     312     0.12     86.33     88.08     24.65     17.28     1.48     18.68
6.42621     10.79441     1995     313     0.17     88.21     88.08     22.22     17.26     1.36     20.05
6.42621     10.79441     1995     314     0.23     86.95     88.15     23.85     17.33     1.57     18.5
6.42621     10.79441     1995     315     0.12     81.21     88.19     24.54     16.37     1.9     21.78
6.42621     10.79441     1995     316     0     78.1     88.26     25.02     15.46     1.48     19.73
6.42621     10.79441     1995     317     0     80.67     88.2     24.77     15.36     1.17     21.17
6.42621     10.79441     1995     318     0     77.82     88.18     24.51     14.47     1.12     21.35
6.42621     10.79441     1995     319     0     83.26     88.19     24.38     14.79     1.19     21.2
6.42621     10.79441     1995     320     0     83.42     88.15     24.41     14.81     1.76     22.25
6.42621     10.79441     1995     321     0     80.53     88.14     24.49     14.42     1.52     23.72
6.42621     10.79441     1995     322     0     75.51     88.19     24.76     16.08     1.31     22.03
6.42621     10.79441     1995     323     0     77.05     88.16     24.31     15.48     1.33     22.03
6.42621     10.79441     1995     324     0     82.59     88.1     23.29     15.31     1.18     23.29
6.42621     10.79441     1995     325     0     82.05     88.15     23.46     15.51     1.31     21.96
6.42621     10.79441     1995     326     0     80.52     88.15     24.3     14.35     1.51     22.86
6.42621     10.79441     1995     327     0     76.79     88.12     24.62     15.98     1.64     23.08
6.42621     10.79441     1995     328     0     76.81     88.11     24.88     14.22     1.57     23.72
6.42621     10.79441     1995     329     0     80.95     88.1     24.85     14.99     1.37     23.58
6.42621     10.79441     1995     330     0     80.42     88.08     25.01     14.6     1.74     23.65
6.42621     10.79441     1995     331     0     82.1     88.09     24.91     15.26     1.46     24.01
6.42621     10.79441     1995     332     0     79.63     88.1     25.55     15.45     1.71     24.16
6.42621     10.79441     1995     333     0     83.51     88.13     25.02     15.75     1.39     23.26
6.42621     10.79441     1995     334     0     74.45     88.13     25.55     14.79     1.52     23.22
6.42621     10.79441     1995     335     0     78.63     88.17     24.78     15.17     1.24     21.24
6.42621     10.79441     1995     336     0     81.59     88.19     24.52     15.04     1.58     21.56
6.42621     10.79441     1995     337     0     78.04     88.15     24.72     15.86     1.67     17.64
6.42621     10.79441     1995     338     0     85.4     88.2     21.66     16.06     1.09     20.63
6.42621     10.79441     1995     339     0     87.12     88.12     23.5     15.84     0.89     20.74
6.42621     10.79441     1995     340     0     84.35     88.14     23.64     16.64     1.51     20.52
6.42621     10.79441     1995     341     0     76.78     88.17     25.26     15.26     1.63     22.93
6.42621     10.79441     1995     342     0     77.59     88.12     25.04     15.64     1.51     22.5
6.42621     10.79441     1995     343     0     72.18     88.07     25.69     15.95     1.58     21.53
6.42621     10.79441     1995     344     0     71.68     88.05     25.46     15.03     1.3     22.43
6.42621     10.79441     1995     345     0     78.4     88.07     25.38     15.82     1.44     19.76
6.42621     10.79441     1995     346     0     70.7     88.06     25.38     15.65     1.67     21.49
6.42621     10.79441     1995     347     0     74.4     88.09     25.5     15.45     1.77     22.86
6.42621     10.79441     1995     348     0     78.05     88.09     25.53     16.54     1.57     21.02
6.42621     10.79441     1995     349     0     69.04     88.1     26.44     15.1     1.76     23.29
6.42621     10.79441     1995     350     0     68.21     88.27     26.37     14.97     1.66     23.11
6.42621     10.79441     1995     351     0     67.78     88.26     26.07     15.89     1.48     22.21
6.42621     10.79441     1995     352     0     62.43     88.26     25.66     15.89     0.97     20.66
6.42621     10.79441     1995     353     0     71.36     88.28     24.36     15.12     1.05     22.1
6.42621     10.79441     1995     354     0     63.58     88.2     24.72     14.01     1.27     22.9
6.42621     10.79441     1995     355     0     67.69     88.19     24.57     14.69     1.05     23.29
6.42621     10.79441     1995     356     0     63.74     88.19     24.78     13.22     1.26     21.96
6.42621     10.79441     1995     357     0     64.51     88.27     24.42     13.67     1.02     22.75
6.42621     10.79441     1995     358     0     61.83     88.33     24.6     13.53     1.21     23.83
6.42621     10.79441     1995     359     0.01     64.12     88.3     24.91     13.29     0.96     23.58
6.42621     10.79441     1995     360     0.12     73.58     88.29     22.78     14.04     0.85     22.97
6.42621     10.79441     1995     361     0     69.77     88.28     24.93     14.06     1.04     23.94
6.42621     10.79441     1995     362     0     67.78     88.31     25.54     13.68     1.18     23.44
6.42621     10.79441     1995     363     0     69.3     88.32     25.53     14.82     1.36     23.08
6.42621     10.79441     1995     364     0.01     69.09     88.27     25.24     15.49     1.07     22.97
6.42621     10.79441     1995     365     0     68.4     88.23     25.76     15.54     1.32     22.61
6.42621     10.79441     1996     1     0     60.54     88.16     25.25     14.57     1.36     23.36
6.42621     10.79441     1996     2     0     57.86     88.18     25.64     13.72     1.51     22.9
6.42621     10.79441     1996     3     0     56.98     88.22     25.92     14.74     1.41     23.51
6.42621     10.79441     1996     4     0     54.42     88.16     26.19     16.41     1.17     23.18
6.42621     10.79441     1996     5     0     54.81     88.04     25.37     15.63     1.16     23.33
6.42621     10.79441     1996     6     0     55.19     88.07     25.62     14.59     1.06     23.22
6.42621     10.79441     1996     7     0     57.94     88.12     25.75     13.37     1.41     23.47
6.42621     10.79441     1996     8     0     58.44     88.19     25.99     13.43     1.45     23.8
6.42621     10.79441     1996     9     0     58     88.2     25.85     14.31     1.11     23.18
6.42621     10.79441     1996     10     0     63.81     88.19     25.88     14.39     0.9     23.69
6.42621     10.79441     1996     11     0.01     63.5     88.06     26.09     15.16     0.9     22.9
6.42621     10.79441     1996     12     0.01     65.53     87.99     25.78     14.46     0.9     24.12
6.42621     10.79441     1996     13     0.02     67.59     87.97     26.3     16.84     0.63     21.85
6.42621     10.79441     1996     14     0.03     70.87     88.02     25.82     16     0.75     19.62
6.42621     10.79441     1996     15     0.02     69.94     87.97     26.6     15.59     1.22     21.42
6.42621     10.79441     1996     16     0     53.82     87.98     26.4     15.8     1.59     23.87
6.42621     10.79441     1996     17     0     47.13     87.95     26.58     14.65     1.22     24.34
6.42621     10.79441     1996     18     0     52.18     87.97     26.47     14.57     1.04     23.18
6.42621     10.79441     1996     19     0     51.11     88.02     25.93     15.62     1.08     21.46
6.42621     10.79441     1996     20     0     58.98     87.96     26.08     16.11     1.08     23.08
6.42621     10.79441     1996     21     0     68.28     87.95     26.52     15.58     1.41     21.46
6.42621     10.79441     1996     22     0     59.65     88     27.65     16.08     1.58     21.56
6.42621     10.79441     1996     23     0     58.42     88.06     26.6     16.97     1.09     22.93
6.42621     10.79441     1996     24     0     60.51     88.07     25.34     16.32     0.97     20.74
6.42621     10.79441     1996     25     0     64.12     88.05     27     15.34     1.36     22.46
6.42621     10.79441     1996     26     0.24     70.77     88.03     25.93     15.45     1.38     18.07
6.42621     10.79441     1996     27     0.11     68.66     87.95     26.41     16.52     1.46     23.4
6.42621     10.79441     1996     28     0     53.69     87.94     27.68     15.64     1.65     24.23
6.42621     10.79441     1996     29     0     49.4     87.96     27.62     15.95     1.11     23.9
6.42621     10.79441     1996     30     0.01     51.23     87.92     27.57     15.21     1.35     24.44
6.42621     10.79441     1996     31     0     52.26     87.93     26.77     17.09     0.92     24.26
6.42621     10.79441     1996     32     0.01     62.77     88.01     27.69     15.28     1.25     24.48
6.42621     10.79441     1996     33     0.02     67.49     88.03     27.73     15.72     1.37     17.03
6.42621     10.79441     1996     34     0.02     68.21     88.01     27.43     15.83     1.29     22.46
